acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-15,35.18224,-86.51009,35.2,-86.5,329.96,296.93,1.32,n,D,,,,,,,,,,,
2025-10-15,35.16898,-81.4172,35.2,-81.4,333.47,301.13,3.43,n,D,,,,,,,,,,,
2025-10-15,34.89309,-80.28145,34.9,-80.3,349.82,302.33,36.89,n,D,,,,,,,,,,,
2025-10-15,34.91464,-85.08051,34.9,-85.1,345.01,305.84,21.81,n,D,,,,,,,,,,,
2025-10-15,35.07967,-84.77016,35.1,-84.8,339.57,299.27,2.7,n,D,,,,,,,,,,,
2025-10-15,34.96525,-83.37251,35.0,-83.4,327.3,299.89,3.13,l,D,,,,,,,,,,,
2025-10-15,34.9636,-78.28471,35.0,-78.3,330.47,294.39,7.39,n,D,,,,,,,,,,,
2025-10-15,34.96106,-78.28596,35.0,-78.3,343.95,295.71,10.41,n,D,,,,,,,,,,,
2025-10-15,34.93403,-79.40455,34.9,-79.4,325.4,296.52,2.35,n,D,,,,,,,,,,,
2025-10-15,34.92123,-85.08206,34.9,-85.1,328.46,299.83,44.62,l,D,,,,,,,,,,,
2025-10-15,34.89732,-80.27699,34.9,-80.3,350.76,308.35,36.89,n,D,,,,,,,,,,,
2025-10-15,35.61264,-81.30047,35.6,-81.3,325.33,299.65,1.3,l,D,,,,,,,,,,,
2025-10-15,34.88334,-82.51211,34.9,-82.5,330.59,297.68,2.46,n,D,,,,,,,,,,,
2025-10-15,34.89671,-80.28207,34.9,-80.3,347.96,308.94,36.89,n,D,,,,,,,,,,,
2025-10-15,35.15099,-80.02041,35.2,-80.0,348.74,310.28,40.08,n,D,,,,,,,,,,,
2025-10-15,35.73022,-80.91017,35.7,-80.9,335.17,299.57,6.58,n,D,,,,,,,,,,,
2025-10-15,34.38742,-99.77706,34.4,-99.8,335.62,295.17,8.26,n,D,,,,,,,,,,,
2025-10-15,35.79785,-79.81802,35.8,-79.8,330.2,296.82,2.96,n,D,,,,,,,,,,,
2025-10-15,34.44501,-92.05808,34.4,-92.1,342.82,303.03,4.74,n,D,,,,,,,,,,,
2025-10-15,34.49704,-93.70049,34.5,-93.7,338.58,297.38,15.24,n,D,,,,,,,,,,,
2025-10-15,34.86322,-78.58314,34.9,-78.6,325.99,294.6,6.44,n,D,,,,,,,,,,,
2025-10-15,34.44065,-92.05667,34.4,-92.1,339.2,305.69,4.74,n,D,,,,,,,,,,,
2025-10-15,34.52937,-91.80152,34.5,-91.8,337.55,302.19,5.71,n,D,,,,,,,,,,,
2025-10-15,34.38943,-96.84961,34.4,-96.8,353.77,295.2,9.35,n,D,,,,,,,,,,,
2025-10-15,34.38819,-96.85428,34.4,-96.9,349.28,297.35,14.34,n,D,,,,,,,,,,,
2025-10-15,34.38545,-99.77548,34.4,-99.8,335.43,295.17,6.68,n,D,,,,,,,,,,,
2025-10-15,34.38387,-96.84738,34.4,-96.8,355.8,296.16,9.35,n,D,,,,,,,,,,,
2025-10-15,34.38292,-91.87939,34.4,-91.9,330.32,303.04,24.72,n,D,,,,,,,,,,,
2025-10-15,34.3818,-91.88452,34.4,-91.9,353.91,312.57,24.72,n,D,,,,,,,,,,,
2025-10-15,35.78262,-82.03797,35.8,-82.0,327.19,296.74,1.52,n,D,,,,,,,,,,,
2025-10-15,34.37089,-91.89201,34.4,-91.9,331.21,303.96,4.46,l,D,,,,,,,,,,,
2025-10-15,34.36883,-91.88036,34.4,-91.9,336.75,308.05,21.27,n,D,,,,,,,,,,,
2025-10-15,34.3677,-91.88548,34.4,-91.9,329.82,302.96,4.46,l,D,,,,,,,,,,,
2025-10-15,34.36657,-91.89062,34.4,-91.9,351.83,305.24,4.46,n,D,,,,,,,,,,,
2025-10-15,34.35678,-91.89298,34.4,-91.9,336.93,302.73,4.3,n,D,,,,,,,,,,,
2025-10-15,34.29719,-91.51604,34.3,-91.5,336.96,303.37,4.36,n,D,,,,,,,,,,,
2025-10-15,34.24312,-92.67622,34.2,-92.7,336.14,300.05,9.26,n,D,,,,,,,,,,,
2025-10-15,33.416,-95.56992,33.4,-95.6,337.08,301.67,4.93,n,D,,,,,,,,,,,
2025-10-15,33.41595,-95.56894,33.4,-95.6,341.66,300.6,2.19,n,D,,,,,,,,,,,
2025-10-15,36.1676,-78.72546,36.2,-78.7,332.48,294.94,4.04,n,D,,,,,,,,,,,
2025-10-15,36.0396,-78.04933,36.0,-78.0,355.38,297.05,8.33,n,D,,,,,,,,,,,
2025-10-15,35.84329,-78.03674,35.8,-78.0,328.02,295.12,2.29,n,D,,,,,,,,,,,
2025-10-15,34.36996,-91.87522,34.4,-91.9,340.57,305.82,21.27,n,D,,,,,,,,,,,
2025-10-15,34.85683,-83.91898,34.9,-83.9,330.23,297.54,1.57,n,D,,,,,,,,,,,
2025-10-15,34.09466,-82.58381,34.1,-82.6,327.1,301.9,2.06,n,D,,,,,,,,,,,
2025-10-15,34.80234,-88.32183,34.8,-88.3,328.32,301.79,3.9,n,D,,,,,,,,,,,
2025-10-15,34.17448,-89.20467,34.2,-89.2,331.71,300.22,35.07,n,D,,,,,,,,,,,
2025-10-15,34.16957,-89.20931,34.2,-89.2,342.69,311.6,35.07,n,D,,,,,,,,,,,
2025-10-15,34.16578,-89.20824,34.2,-89.2,336.64,299.85,4.02,n,D,,,,,,,,,,,
2025-10-15,34.14102,-91.84704,34.1,-91.8,338.11,304.01,5.72,n,D,,,,,,,,,,,
2025-10-15,34.14006,-88.37208,34.1,-88.4,343.3,305.62,18.96,n,D,,,,,,,,,,,
2025-10-15,34.13988,-91.8522,34.1,-91.9,354.34,306.66,12.64,n,D,,,,,,,,,,,
2025-10-15,34.13904,-88.37737,34.1,-88.4,330.13,299.68,18.96,n,D,,,,,,,,,,,
2025-10-15,34.13893,-91.94074,34.1,-91.9,348.05,305.16,14.53,n,D,,,,,,,,,,,
2025-10-15,34.13833,-88.36913,34.1,-88.4,331.72,298.95,11.01,n,D,,,,,,,,,,,
2025-10-15,34.13778,-91.94596,34.1,-91.9,339.74,303.06,14.53,n,D,,,,,,,,,,,
2025-10-15,34.13733,-88.37443,34.1,-88.4,336.36,300.52,11.23,n,D,,,,,,,,,,,
2025-10-15,34.13342,-91.94456,34.1,-91.9,340.74,302.95,14.53,n,D,,,,,,,,,,,
2025-10-15,34.12837,-91.50542,34.1,-91.5,346.62,304.94,7.09,n,D,,,,,,,,,,,
2025-10-15,34.11072,-85.58986,34.1,-85.6,342.5,309.95,33.6,n,D,,,,,,,,,,,
2025-10-15,34.07116,-85.08387,34.1,-85.1,330.96,299.13,2.6,n,D,,,,,,,,,,,
2025-10-15,34.05072,-86.94228,34.1,-86.9,338.64,302.35,4.15,n,D,,,,,,,,,,,
2025-10-15,33.99684,-91.64375,34.0,-91.6,340.71,301.41,16.58,n,D,,,,,,,,,,,
2025-10-15,33.99144,-91.64745,34.0,-91.6,340.64,301.78,3.68,n,D,,,,,,,,,,,
2025-10-15,33.9875,-92.61663,34.0,-92.6,347.06,304.34,11.02,n,D,,,,,,,,,,,
2025-10-15,33.96899,-78.17685,34.0,-78.2,327.32,294.68,4.41,n,D,,,,,,,,,,,
2025-10-15,34.52961,-91.79906,34.5,-91.8,353.69,304.76,12.25,n,D,,,,,,,,,,,
2025-10-15,33.98648,-88.46859,34.0,-88.5,330.68,302.96,2.3,n,D,,,,,,,,,,,
2025-10-15,33.98296,-92.61512,34.0,-92.6,337.93,298.28,11.02,n,D,,,,,,,,,,,
2025-10-15,34.24021,-83.63284,34.2,-83.6,334.3,299.86,2.45,n,D,,,,,,,,,,,
2025-10-15,34.2435,-83.63354,34.2,-83.6,334.98,302.86,15.63,n,D,,,,,,,,,,,
2025-10-15,34.24501,-86.75743,34.2,-86.8,335.67,297.99,2.16,n,D,,,,,,,,,,,
2025-10-15,34.28036,-83.5688,34.3,-83.6,330.27,301.11,3.72,l,D,,,,,,,,,,,
2025-10-15,34.80174,-88.32418,34.8,-88.3,328.93,301.2,3.58,n,D,,,,,,,,,,,
2025-10-15,34.70804,-81.87109,34.7,-81.9,329.93,296.43,7.32,n,D,,,,,,,,,,,
2025-10-15,34.70463,-81.87045,34.7,-81.9,330.03,297.17,7.32,n,D,,,,,,,,,,,
2025-10-15,34.69585,-82.11433,34.7,-82.1,326.7,299.83,1.9,n,D,,,,,,,,,,,
2025-10-15,34.65326,-82.39738,34.7,-82.4,334.04,301.97,6.05,n,D,,,,,,,,,,,
2025-10-15,34.64778,-83.74915,34.6,-83.7,330.49,299.73,4.65,n,D,,,,,,,,,,,
2025-10-15,34.64638,-82.29771,34.6,-82.3,326.57,299.54,1.81,l,D,,,,,,,,,,,
2025-10-15,34.63634,-87.08306,34.6,-87.1,336.23,305.75,4.02,n,D,,,,,,,,,,,
2025-10-15,34.63242,-85.90364,34.6,-85.9,328.58,300.43,2.95,n,D,,,,,,,,,,,
2025-10-15,34.61322,-89.83041,34.6,-89.8,332.5,299.12,6.46,n,D,,,,,,,,,,,
2025-10-15,34.5961,-85.0036,34.6,-85.0,354.68,306.22,15.36,n,D,,,,,,,,,,,
2025-10-15,34.81474,-87.73185,34.8,-87.7,326.65,301.04,1.36,n,D,,,,,,,,,,,
2025-10-15,34.59542,-85.00779,34.6,-85.0,327.73,298.95,15.36,n,D,,,,,,,,,,,
2025-10-15,34.5928,-85.00283,34.6,-85.0,341.83,311.35,37.74,n,D,,,,,,,,,,,
2025-10-15,34.53078,-84.77219,34.5,-84.8,326.32,296.83,1.79,n,D,,,,,,,,,,,
2025-10-15,34.47576,-84.96749,34.5,-85.0,330.52,299.9,3.48,n,D,,,,,,,,,,,
2025-10-15,34.47246,-84.96672,34.5,-85.0,331.85,300.18,3.48,n,D,,,,,,,,,,,
2025-10-15,34.42851,-80.06232,34.4,-80.1,335.05,301.2,6.8,n,D,,,,,,,,,,,
2025-10-15,34.41234,-84.20036,34.4,-84.2,330.46,298.2,2.77,n,D,,,,,,,,,,,
2025-10-15,34.31506,-90.77316,34.3,-90.8,333.06,303.25,2.93,l,D,,,,,,,,,,,
2025-10-15,34.31353,-88.42207,34.3,-88.4,332.89,297.42,9.12,n,D,,,,,,,,,,,
2025-10-15,34.31181,-90.77537,34.3,-90.8,341.91,305.46,4.51,n,D,,,,,,,,,,,
2025-10-15,34.31097,-90.77189,34.3,-90.8,334.82,304.07,2.93,n,D,,,,,,,,,,,
2025-10-15,34.30525,-88.42526,34.3,-88.4,342.64,298.56,16.76,n,D,,,,,,,,,,,
2025-10-15,34.59347,-84.99863,34.6,-85.0,367.0,300.16,19.8,h,D,,,,,,,,,,,
2025-10-15,34.53049,-91.79649,34.5,-91.8,340.32,303.51,6.32,n,D,,,,,,,,,,,
2025-10-15,35.6715,-90.82231,35.7,-90.8,348.53,300.43,4.63,n,D,,,,,,,,,,,
2025-10-15,34.57506,-91.86503,34.6,-91.9,353.56,310.03,31.2,n,D,,,,,,,,,,,
2025-10-15,35.62684,-91.01362,35.6,-91.0,333.66,300.85,4.65,n,D,,,,,,,,,,,
2025-10-15,35.61356,-91.48935,35.6,-91.5,341.15,305.27,27.65,n,D,,,,,,,,,,,
2025-10-15,35.61245,-91.47422,35.6,-91.5,354.72,306.8,23.84,n,D,,,,,,,,,,,
2025-10-15,35.57122,-90.32159,35.6,-90.3,336.35,300.6,5.97,n,D,,,,,,,,,,,
2025-10-15,35.56301,-90.75266,35.6,-90.8,339.2,300.14,4.06,n,D,,,,,,,,,,,
2025-10-15,35.5621,-90.75697,35.6,-90.8,340.03,301.56,4.06,n,D,,,,,,,,,,,
2025-10-15,35.5343,-91.24326,35.5,-91.2,342.98,311.53,47.16,n,D,,,,,,,,,,,
2025-10-15,35.53247,-91.24432,35.5,-91.2,348.9,316.38,42.86,n,D,,,,,,,,,,,
2025-10-15,35.52787,-91.04061,35.5,-91.0,350.7,305.54,9.66,n,D,,,,,,,,,,,
2025-10-15,35.514,-90.25836,35.5,-90.3,337.67,301.46,4.02,n,D,,,,,,,,,,,
2025-10-15,35.51152,-90.2561,35.5,-90.3,352.01,312.36,47.07,n,D,,,,,,,,,,,
2025-10-15,35.49383,-91.2417,35.5,-91.2,344.11,304.54,9.02,n,D,,,,,,,,,,,
2025-10-15,35.49286,-91.24626,35.5,-91.2,355.18,304.02,9.02,n,D,,,,,,,,,,,
2025-10-15,35.48975,-91.24039,35.5,-91.2,346.32,305.84,16.11,n,D,,,,,,,,,,,
2025-10-15,35.46965,-86.62629,35.5,-86.6,328.42,297.99,1.53,n,D,,,,,,,,,,,
2025-10-15,35.4645,-86.09631,35.5,-86.1,325.82,298.69,1.15,n,D,,,,,,,,,,,
2025-10-15,35.43979,-91.22936,35.4,-91.2,334.99,302.23,2.23,n,D,,,,,,,,,,,
2025-10-15,35.42426,-91.04806,35.4,-91.0,349.13,305.07,35.79,n,D,,,,,,,,,,,
2025-10-15,35.41711,-91.04102,35.4,-91.0,367.0,307.0,124.79,h,D,,,,,,,,,,,
2025-10-15,35.41617,-91.0455,35.4,-91.0,329.63,303.16,89.95,n,D,,,,,,,,,,,
2025-10-15,35.41307,-91.03975,35.4,-91.0,355.12,302.7,6.65,n,D,,,,,,,,,,,
2025-10-15,35.3886,-86.18764,35.4,-86.2,335.48,298.33,2.63,n,D,,,,,,,,,,,
2025-10-15,35.37144,-91.21478,35.4,-91.2,340.92,303.82,10.49,n,D,,,,,,,,,,,
2025-10-15,35.62778,-91.00919,35.6,-91.0,340.12,301.64,6.56,n,D,,,,,,,,,,,
2025-10-15,35.63337,-91.20692,35.6,-91.2,335.54,305.19,5.66,n,D,,,,,,,,,,,
2025-10-15,35.63449,-84.99094,35.6,-85.0,330.67,300.56,1.92,n,D,,,,,,,,,,,
2025-10-15,35.63743,-91.20822,35.6,-91.2,337.09,304.55,4.88,n,D,,,,,,,,,,,
2025-10-15,35.82304,-86.24722,35.8,-86.2,331.94,300.03,4.83,n,D,,,,,,,,,,,
2025-10-15,33.95876,-88.75814,34.0,-88.8,331.32,300.3,4.56,n,D,,,,,,,,,,,
2025-10-15,35.7734,-90.96523,35.8,-91.0,352.07,302.74,5.22,n,D,,,,,,,,,,,
2025-10-15,35.77247,-90.96961,35.8,-91.0,336.11,301.82,5.22,n,D,,,,,,,,,,,
2025-10-15,35.7694,-90.96395,35.8,-91.0,339.19,301.67,5.65,n,D,,,,,,,,,,,
2025-10-15,35.76847,-90.96834,35.8,-91.0,344.56,301.23,5.65,n,D,,,,,,,,,,,
2025-10-15,35.76743,-85.8182,35.8,-85.8,345.18,296.79,3.51,n,D,,,,,,,,,,,
2025-10-15,35.72357,-84.17126,35.7,-84.2,325.08,297.94,1.28,l,D,,,,,,,,,,,
2025-10-15,35.71936,-87.67006,35.7,-87.7,329.75,297.21,3.11,n,D,,,,,,,,,,,
2025-10-15,35.69822,-90.97971,35.7,-91.0,354.67,308.2,14.9,n,D,,,,,,,,,,,
2025-10-15,35.69421,-90.97843,35.7,-91.0,341.13,302.38,14.9,n,D,,,,,,,,,,,
2025-10-15,35.36735,-91.21348,35.4,-91.2,341.13,304.62,12.77,n,D,,,,,,,,,,,
2025-10-15,35.67639,-90.81924,35.7,-90.8,341.13,300.79,6.88,n,D,,,,,,,,,,,
2025-10-15,35.67059,-90.82664,35.7,-90.8,340.43,300.05,4.63,n,D,,,,,,,,,,,
2025-10-15,35.66616,-85.87502,35.7,-85.9,339.63,300.34,3.42,n,D,,,,,,,,,,,
2025-10-15,35.65393,-91.20277,35.7,-91.2,340.69,303.39,4.0,n,D,,,,,,,,,,,
2025-10-15,35.65247,-91.19852,35.7,-91.2,367.0,305.62,8.95,h,D,,,,,,,,,,,
2025-10-15,35.65152,-91.20305,35.7,-91.2,355.7,304.15,10.1,n,D,,,,,,,,,,,
2025-10-15,35.64962,-91.21212,35.6,-91.2,346.12,304.19,6.6,n,D,,,,,,,,,,,
2025-10-15,35.64886,-90.95003,35.6,-91.0,351.77,302.23,7.16,n,D,,,,,,,,,,,
2025-10-15,35.64866,-91.21666,35.6,-91.2,333.31,303.1,6.6,n,D,,,,,,,,,,,
2025-10-15,35.64555,-91.21082,35.6,-91.2,342.83,304.41,6.6,n,D,,,,,,,,,,,
2025-10-15,35.64498,-89.20518,35.6,-89.2,332.25,299.82,3.62,n,D,,,,,,,,,,,
2025-10-15,35.6446,-91.21537,35.6,-91.2,337.88,303.32,6.6,n,D,,,,,,,,,,,
2025-10-15,35.67548,-90.82356,35.7,-90.8,337.1,301.27,9.12,n,D,,,,,,,,,,,
2025-10-15,34.57394,-91.8701,34.6,-91.9,338.65,303.48,8.27,n,D,,,,,,,,,,,
2025-10-15,35.36637,-91.21805,35.4,-91.2,345.98,309.44,12.77,n,D,,,,,,,,,,,
2025-10-15,35.33569,-98.6274,35.3,-98.6,333.28,296.09,3.86,n,D,,,,,,,,,,,
2025-10-15,34.80089,-91.25584,34.8,-91.3,335.56,299.85,8.23,n,D,,,,,,,,,,,
2025-10-15,34.79988,-91.26053,34.8,-91.3,336.3,307.15,11.31,n,D,,,,,,,,,,,
2025-10-15,34.79307,-89.48725,34.8,-89.5,330.23,296.8,2.41,n,D,,,,,,,,,,,
2025-10-15,34.79189,-89.48496,34.8,-89.5,331.74,297.32,3.48,n,D,,,,,,,,,,,
2025-10-15,34.73414,-91.66613,34.7,-91.7,353.97,306.65,14.73,n,D,,,,,,,,,,,
2025-10-15,34.73306,-91.67107,34.7,-91.7,335.42,302.19,3.37,n,D,,,,,,,,,,,
2025-10-15,34.72916,-91.56488,34.7,-91.6,335.41,305.1,24.57,n,D,,,,,,,,,,,
2025-10-15,34.72882,-91.66971,34.7,-91.7,327.68,301.28,3.37,l,D,,,,,,,,,,,
2025-10-15,34.72808,-91.56976,34.7,-91.6,343.3,304.25,24.57,n,D,,,,,,,,,,,
2025-10-15,34.72612,-91.99488,34.7,-92.0,340.03,303.46,3.63,n,D,,,,,,,,,,,
2025-10-15,34.72494,-91.56354,34.7,-91.6,350.05,314.39,24.57,n,D,,,,,,,,,,,
2025-10-15,34.72386,-91.56841,34.7,-91.6,343.98,309.9,24.57,n,D,,,,,,,,,,,
2025-10-15,34.68346,-92.02261,34.7,-92.0,336.57,302.27,4.52,n,D,,,,,,,,,,,
2025-10-15,34.6612,-90.91685,34.7,-90.9,329.87,299.68,5.04,n,D,,,,,,,,,,,
2025-10-15,34.66024,-90.92137,34.7,-90.9,339.07,300.52,5.04,n,D,,,,,,,,,,,
2025-10-15,34.65615,-90.92011,34.7,-90.9,343.12,302.39,7.2,n,D,,,,,,,,,,,
2025-10-15,34.62729,-94.38941,34.6,-94.4,326.68,295.81,1.48,n,D,,,,,,,,,,,
2025-10-15,34.62365,-91.8554,34.6,-91.9,340.91,302.17,4.65,n,D,,,,,,,,,,,
2025-10-15,34.62359,-91.85353,34.6,-91.9,351.97,301.9,8.3,n,D,,,,,,,,,,,
2025-10-15,34.61367,-90.2506,34.6,-90.3,339.86,305.07,3.34,n,D,,,,,,,,,,,
2025-10-15,34.61261,-89.83128,34.6,-89.8,333.16,299.24,6.12,n,D,,,,,,,,,,,
2025-10-15,34.59304,-91.76271,34.6,-91.8,330.41,303.95,3.81,n,D,,,,,,,,,,,
2025-10-15,34.57824,-91.8715,34.6,-91.9,339.94,304.42,8.27,n,D,,,,,,,,,,,
2025-10-15,34.84285,-95.10965,34.8,-95.1,329.67,294.62,2.19,n,D,,,,,,,,,,,
2025-10-15,34.93196,-91.58807,34.9,-91.6,335.29,303.73,26.31,n,D,,,,,,,,,,,
2025-10-15,34.93303,-91.58323,34.9,-91.6,341.45,303.82,26.31,n,D,,,,,,,,,,,
2025-10-15,34.93723,-91.58456,34.9,-91.6,341.23,304.35,26.31,n,D,,,,,,,,,,,
2025-10-15,35.24493,-91.14716,35.2,-91.1,340.71,302.5,47.37,n,D,,,,,,,,,,,
2025-10-15,35.24084,-91.14587,35.2,-91.1,341.46,303.57,47.37,n,D,,,,,,,,,,,
2025-10-15,35.20788,-91.6469,35.2,-91.6,340.1,299.94,4.04,n,D,,,,,,,,,,,
2025-10-15,35.20683,-91.65175,35.2,-91.7,331.42,299.57,4.04,n,D,,,,,,,,,,,
2025-10-15,35.20369,-91.64554,35.2,-91.6,331.94,299.37,4.04,n,D,,,,,,,,,,,
2025-10-15,35.20054,-91.63934,35.2,-91.6,341.24,302.4,6.44,n,D,,,,,,,,,,,
2025-10-15,35.19949,-91.6442,35.2,-91.6,348.05,301.96,7.73,n,D,,,,,,,,,,,
2025-10-15,35.19635,-91.63799,35.2,-91.6,342.59,302.11,6.44,n,D,,,,,,,,,,,
2025-10-15,35.19216,-91.63664,35.2,-91.6,333.09,299.6,2.49,n,D,,,,,,,,,,,
2025-10-15,35.07751,-91.63383,35.1,-91.6,332.48,300.27,3.3,n,D,,,,,,,,,,,
2025-10-15,35.05095,-90.93942,35.1,-90.9,337.55,299.77,6.77,n,D,,,,,,,,,,,
2025-10-15,35.35491,-88.30844,35.4,-88.3,326.44,299.31,2.49,n,D,,,,,,,,,,,
2025-10-15,35.0491,-90.93621,35.0,-90.9,339.06,297.42,7.75,n,D,,,,,,,,,,,
2025-10-15,35.04689,-90.93816,35.0,-90.9,355.96,299.81,6.77,n,D,,,,,,,,,,,
2025-10-15,35.04407,-90.16124,35.0,-90.2,332.69,301.36,4.44,n,D,,,,,,,,,,,
2025-10-15,34.99928,-92.65718,35.0,-92.7,334.45,297.8,5.08,n,D,,,,,,,,,,,
2025-10-15,34.99805,-92.66269,35.0,-92.7,329.74,298.69,5.06,n,D,,,,,,,,,,,
2025-10-15,34.99673,-88.03434,35.0,-88.0,335.77,298.79,24.69,n,D,,,,,,,,,,,
2025-10-15,34.99517,-92.65794,35.0,-92.7,345.36,302.28,16.88,n,D,,,,,,,,,,,
2025-10-15,34.99484,-92.65569,35.0,-92.7,338.34,298.62,4.62,n,D,,,,,,,,,,,
2025-10-15,34.99318,-88.03338,35.0,-88.0,347.88,307.79,24.69,n,D,,,,,,,,,,,
2025-10-15,34.98955,-91.42695,35.0,-91.4,331.58,301.63,3.23,n,D,,,,,,,,,,,
2025-10-15,34.98608,-88.03144,35.0,-88.0,325.92,298.84,1.99,l,D,,,,,,,,,,,
2025-10-15,34.98538,-91.42561,35.0,-91.4,343.84,299.95,3.23,n,D,,,,,,,,,,,
2025-10-15,35.04817,-90.94067,35.0,-90.9,343.22,301.27,7.75,n,D,,,,,,,,,,,
2025-10-15,33.94314,-83.11417,33.9,-83.1,332.4,297.34,1.83,n,D,,,,,,,,,,,
2025-10-15,32.14476,-84.99198,32.1,-85.0,338.02,306.74,6.64,n,D,,,,,,,,,,,
2025-10-15,33.89479,-91.50011,33.9,-91.5,328.84,301.35,2.06,l,D,,,,,,,,,,,
2025-10-15,32.77335,-85.38191,32.8,-85.4,335.74,307.78,4.23,n,D,,,,,,,,,,,
2025-10-15,32.76796,-84.36989,32.8,-84.4,328.15,298.68,2.74,n,D,,,,,,,,,,,
2025-10-15,32.76052,-91.65457,32.8,-91.7,330.86,305.19,16.23,l,D,,,,,,,,,,,
2025-10-15,32.75817,-91.6652,32.8,-91.7,332.14,303.58,85.92,l,D,,,,,,,,,,,
2025-10-15,32.75621,-80.08242,32.8,-80.1,326.21,295.72,1.35,n,D,,,,,,,,,,,
2025-10-15,32.72801,-88.9781,32.7,-89.0,330.77,299.95,7.12,n,D,,,,,,,,,,,
2025-10-15,32.72417,-88.97701,32.7,-89.0,331.3,302.19,10.08,n,D,,,,,,,,,,,
2025-10-15,32.70045,-89.34113,32.7,-89.3,329.85,303.82,3.65,n,D,,,,,,,,,,,
2025-10-15,32.69508,-88.4511,32.7,-88.5,348.26,318.61,25.11,n,D,,,,,,,,,,,
2025-10-15,32.69432,-87.98568,32.7,-88.0,336.33,301.62,4.93,n,D,,,,,,,,,,,
2025-10-15,32.69424,-88.45254,32.7,-88.5,350.23,323.08,43.85,l,D,,,,,,,,,,,
2025-10-15,32.69132,-88.45009,32.7,-88.5,346.24,304.16,25.11,n,D,,,,,,,,,,,
2025-10-15,32.66341,-91.85468,32.7,-91.9,342.5,304.68,11.37,n,D,,,,,,,,,,,
2025-10-15,32.65769,-91.85873,32.7,-91.9,341.83,305.67,5.63,n,D,,,,,,,,,,,
2025-10-15,32.6532,-91.85733,32.7,-91.9,333.93,305.28,4.03,l,D,,,,,,,,,,,
2025-10-15,32.6441,-83.8158,32.6,-83.8,327.28,300.04,1.05,l,D,,,,,,,,,,,
2025-10-15,32.59462,-89.57438,32.6,-89.6,329.33,300.54,3.93,l,D,,,,,,,,,,,
2025-10-15,32.56747,-90.41927,32.6,-90.4,328.69,298.55,2.52,n,D,,,,,,,,,,,
2025-10-15,32.56585,-84.37657,32.6,-84.4,335.41,305.78,3.96,n,D,,,,,,,,,,,
2025-10-15,32.56147,-82.02825,32.6,-82.0,328.62,294.86,2.2,n,D,,,,,,,,,,,
2025-10-15,32.56037,-81.77763,32.6,-81.8,337.74,296.2,3.78,n,D,,,,,,,,,,,
2025-10-15,32.55411,-92.33376,32.6,-92.3,338.65,296.22,55.77,n,D,,,,,,,,,,,
2025-10-15,32.5452,-86.3766,32.5,-86.4,341.84,300.41,3.68,n,D,,,,,,,,,,,
2025-10-15,32.8,-82.87407,32.8,-82.9,331.98,299.2,3.25,n,D,,,,,,,,,,,
2025-10-15,32.54176,-86.37575,32.5,-86.4,353.5,308.74,13.91,n,D,,,,,,,,,,,
2025-10-15,32.86758,-82.40794,32.9,-82.4,333.87,301.79,2.54,n,D,,,,,,,,,,,
2025-10-15,32.87344,-86.03847,32.9,-86.0,333.29,301.08,2.16,n,D,,,,,,,,,,,
2025-10-15,33.09979,-82.27722,33.1,-82.3,367.0,335.18,81.92,h,D,,,,,,,,,,,
2025-10-15,33.09764,-82.26817,33.1,-82.3,338.09,297.31,20.52,n,D,,,,,,,,,,,
2025-10-15,33.09691,-84.2294,33.1,-84.2,340.6,299.81,5.78,n,D,,,,,,,,,,,
2025-10-15,33.08919,-86.80525,33.1,-86.8,333.29,305.2,2.2,n,D,,,,,,,,,,,
2025-10-15,33.07743,-79.80145,33.1,-79.8,332.41,297.25,12.11,n,D,,,,,,,,,,,
2025-10-15,33.0756,-92.01042,33.1,-92.0,339.14,300.85,6.01,n,D,,,,,,,,,,,
2025-10-15,33.07436,-92.01591,33.1,-92.0,336.1,302.26,6.01,n,D,,,,,,,,,,,
2025-10-15,33.07111,-92.00904,33.1,-92.0,339.82,303.48,29.81,n,D,,,,,,,,,,,
2025-10-15,33.06986,-92.01454,33.1,-92.0,342.95,314.9,29.81,n,D,,,,,,,,,,,
2025-10-15,33.06538,-92.01315,33.1,-92.0,353.52,313.12,29.81,n,D,,,,,,,,,,,
2025-10-15,33.04097,-79.79238,33.0,-79.8,330.74,296.42,2.97,n,D,,,,,,,,,,,
2025-10-15,33.01133,-79.88343,33.0,-79.9,331.99,298.54,3.86,n,D,,,,,,,,,,,
2025-10-15,33.00458,-83.72859,33.0,-83.7,332.33,301.08,2.41,n,D,,,,,,,,,,,
2025-10-15,32.99334,-91.94785,33.0,-91.9,342.19,305.95,13.44,n,D,,,,,,,,,,,
2025-10-15,32.98231,-79.63406,33.0,-79.6,332.19,296.29,2.87,n,D,,,,,,,,,,,
2025-10-15,32.98187,-79.63683,33.0,-79.6,331.05,297.62,3.54,n,D,,,,,,,,,,,
2025-10-15,32.97988,-84.96065,33.0,-85.0,346.39,302.41,7.06,n,D,,,,,,,,,,,
2025-10-15,32.9692,-82.12706,33.0,-82.1,331.09,296.91,3.04,n,D,,,,,,,,,,,
2025-10-15,32.94587,-93.64808,32.9,-93.6,344.95,298.56,10.46,n,D,,,,,,,,,,,
